symbol,name,exchange,currency
CYMBF,Cymbria Corporation,Other OTC,
GCHT,GC China Turbine Corp.,Other OTC,
GFIOF,Gold Fields Limited,Other OTC,
HYPRF,HydrogenPro ASA,Other OTC,
ADMG,Adamant DRI Processing and Minerals Group,Other OTC,
LMTI,"Laser Master International, Inc.",Other OTC,
PRRVF,Providence Gold Mines Inc.,Other OTC,
HGKGF,Power Assets Holdings Limited,Other OTC,
HGRVF,Hargreaves Services Plc,Other OTC,
ADHI,"Arsenal Digital Holdings, Inc.",Other OTC,
MMMKF,Avenira Limited,Other OTC,
NZSTF,NZX Limited,Other OTC,
ISEYF,Wi2Wi Corporation,Other OTC,
CLGMF,Cleghorn Minerals Ltd.,Other OTC,
YAHOF,LY Corporation,Other OTC,
CLIFF,Cordlife Group Limited,Other OTC,
GWLL,"Goldenwell Biotech, Inc.",Other OTC,
GSRFF,Golden Shield Resources Inc.,Other OTC,
RPYTF,Reply S.p.A.,Other OTC,
HKTGF,"Hikari Tsushin, Inc.",Other OTC,
PLMNF,Palamina Corp.,Other OTC,
CLRI,"Cleartronic, Inc.",Other OTC,
ILXP,International Luxury Products Inc.,Other OTC,
AGESF,ageas SA/NV,Other OTC,
ANRGF,Anaergia Inc.,Other OTC,
ASCC,Aristocrat Group Corp.,Other OTC,
ATXMF,Advantex Marketing International Inc.,Other OTC,
BRSYF,BrainsWay Ltd.,Other OTC,
CHIT,Cherubim Interests Inc.,Other OTC,
CDRBQ,Code Rebel Corp,Other OTC,
VTMTF,Vertu Motors plc,Other OTC,
LGDDF,Lagardere S.A.,Other OTC,
MENXF,Memex Inc.,Other OTC,
OSAGY,OSRAM Licht AG,Other OTC,
SLJB,Sulja Bros Building Supplies Ltd.,Other OTC,
GPXM,"Golden Phoenix Minerals, Inc.",Other OTC,
AICAF,Air China Limited,Other OTC,
CROMF,Crombie Real Estate Investment Trust,Other OTC,
HRSEF,"Hirose Electric Co.,Ltd.",Other OTC,
VPRO,Viropro Inc.,Other OTC,
MAMTF,MCAN Mortgage Corporation,Other OTC,
AITLF,"Airtificial Intelligence Structures, S.A.",Other OTC,
CBVTF,Cobra Venture Corporation,Other OTC,
CMGR,"Clubhouse Media Group, Inc.",Other OTC,
CNIVF,China Investment Fund Company Limited,Other OTC,
CRBBF,Corby Spirit and Wine Limited,Other OTC,
DHHXF,"Desarrolladora Homex, S.A.B. de C.V.",Other OTC,
REEEF,RareX Limited,Other OTC,
CHFFY,China Everbright Environment Group Limited,Other OTC,
TDCSF,TDC SOFT Inc.,Other OTC,
SMORF,Smoore International Holdings Limited,Other OTC,
TCNRF,Tokyo Century Corporation,Other OTC,
MBPFF,Mitchells & Butlers plc,Other OTC,
NIUWF,Nsi N.V.,Other OTC,
SHKBF,Shibuya Corporation,Other OTC,
SRUTF,Sproutly Canada Inc.,Other OTC,
LHUAF,"Lianhua Supermarket Holdings Co., Ltd.",Other OTC,
HSHIF,Hoshizaki Corporation,Other OTC,
PNGAF,Pangea Natural Foods Inc.,Other OTC,
MPFRY,"Mapfre, S.A.",Other OTC,
VEFFF,VEF AB (Publ),Other OTC,
SPNUF,Spirent Communications plc,Other OTC,
SEBNF,"Seven Bank, Ltd.",Other OTC,
AITUY,Anritsu Corporation,Other OTC,
AZRGF,Azrieli Group Ltd,Other OTC,
CGPZF,C&C Group plc,Other OTC,
TMIX,"Tarsin Mobile, Inc.",Other OTC,
TLIF,"TOCCA Life Holdings, Inc.",Other OTC,
GRUPF,Fnac Darty S.A.,Other OTC,
ALVRQ,Alvarion Ltd.,Other OTC,
AGXKF,Anglo Asian Mining PLC,Other OTC,
AOXG,"Aoxing Pharmaceutical Company, Inc.",Other OTC,
APYI,Aspyra Inc.,Other OTC,
AUNM,Auction Mills Inc.,Other OTC,
BKCYF,Bank of Cyprus Holdings Public Limited Company,Other OTC,
TRLC,"TriLinc Global Impact Fund, LLC",Other OTC,
CYJBF,Cargotec Corporation,Other OTC,
CSPHF,CStone Pharmaceuticals,Other OTC,
ENGDF,Energiedienst Holding AG,Other OTC,
FRDSF,4DS Memory Limited,Other OTC,
BCCMY,BAIC Motor Corporation Limited,Other OTC,
HSWLF,Hostelworld Group plc,Other OTC,
IDCN,Indocan Resources Inc.,Other OTC,
IGPFF,Imperial Ginseng Products Ltd.,Other OTC,
IPRC,"Imperial Resources, Inc.",Other OTC,
MBGNF,Many Bright Ideas Technologies Inc.,Other OTC,
NOBGY,Noble Group Limited,Other OTC,
PPAL,Peoples Trust Company of St. Albans,Other OTC,
QMEI,Quantum Metal Exchange Inc.,Other OTC,
RFXRF,Running Fox Resource Corp.,Other OTC,
FDVXF,FenixOro Gold Corp.,Other OTC,
0P0001ED1S.TO,Canada Life Global All Cap Equity W8,Toronto Stock Exchange,
IFSUF,Infrastrutture Wireless Italiane S.p.A.,Other OTC,
KPDCF,Keppel DC REIT,Other OTC,
LCHTF,Text S.A.,Other OTC,
MPFRF,"Mapfre, S.A.",Other OTC,
NHVP,"Northeast Development Corp., Inc.",Other OTC,
PRKWF,Parkway Life Real Estate Investment Trust,Other OTC,
BLUMY,Blue Moon Group Holdings Limited,Other OTC,
SGGTF,Signature Resources Ltd.,Other OTC,
CSTAF,Constellation Acquisition Corp I,Other OTC,
CSTUF,Constellation Acquisition Corp I,Other OTC,
TETAB,"Teton Advisors, LLC",Other OTC,
CNXX,CONX Corp.,Other OTC,
XTEPY,Xtep International Holdings Limited,Other OTC,
FLCX,flooidCX Corp.,Other OTC,
MCCHF,McChip Resources Inc.,Other OTC,
CIWV,Citizens Financial Corp.,Other OTC,
JDHIY,JD Health International Inc.,Other OTC,
YJGJ,Yijia Group Corp.,Other OTC,
FNCHF,FINEOS Corporation Holdings plc,Other OTC,
LABFF,"Laboratorios Farmaceuticos Rovi, S.A.",Other OTC,
MANZF,Manz AG,Other OTC,
KOBNF,"Kobe Bussan Co., Ltd.",Other OTC,
NENTY,Viaplay Group AB (publ),Other OTC,
POLBF,Poolbeg Pharma PLC,Other OTC,
BRSI,Ballistic Recovery Systems Inc.,Other OTC,
ELXPF,Elixir Energy Limited,Other OTC,
SBFFF,SBM Offshore N.V.,Other OTC,
GWRRF,EnGold Mines Ltd.,Other OTC,
AMTPQ,Ameritrans Capital Corp. PFD PRT 9.375%,Other OTC,
ASLM,American Silver Mining Co.,Other OTC,
VPIM,"Vitality Prime, Inc.",Other OTC,
WHTPF,WH Smith PLC,Other OTC,
GSSRF,Gossan Resources Limited,Other OTC,
OTGLF,CD Projekt S.A.,Other OTC,
GLYYY,Glory Ltd.,Other OTC,
MOTNF,Powertap Hydrogen Capital Corp.,Other OTC,
SCVUF,The Siam Cement Public Company Limited,Other OTC,
SGNI,"StemGen, Inc.",Other OTC,
PDIV,"Premier Development & Investment, Inc.",Other OTC,
TSPCF,Cleanaway Waste Management Limited,Other OTC,
SEAC,"SeaChange International, Inc.",Other OTC,
CCEGF,Carclo plc,Other OTC,
MLLUY,Metallurgical Corporation of China Ltd.,Other OTC,
ASGLF,AGC Inc.,Other OTC,
SGOO,Snoogoo Corp.,Other OTC,
SGPPY,The SPAR Group Ltd,Other OTC,
OFED,Oconee Federal Financial Corp.,Other OTC,
MEQYF,Mainstreet Equity Corp.,Other OTC,
LWCL,Lewis & Clark Bancorp,Other OTC,
MRGE,Mirage Energy Corporation,Other OTC,
DPNEF,Daphne International Holdings Limited,Other OTC,
SBIGY,Sabre Insurance Group plc,Other OTC,
SNLAY,Sino Land Company Limited,Other OTC,
GLKFF,Cleantek Industries Inc.,Other OTC,
NCSYF,NICE Ltd.,Other OTC,
NCRRP,NCR Corporation 5.5% PFD CNV A,Other OTC,
PUKPF,Prudential plc,Other OTC,
PPCCF,PICC Property and Casualty Company Limited,Other OTC,
INOTF,Predictiv AI Inc.,Other OTC,
PRTT,Protect Pharmaceutical Corporation,Other OTC,
CNBP,Cornerstone Bancorp Inc.,Other OTC,
CNBZ,CNB Corporation,Other OTC,
CHYCF,Chiyoda Corporation,Other OTC,
ETRUF,Etruscus Resources Corp.,Other OTC,
CMGHF,Chaoda Modern Agriculture (Holdings) Limited,Other OTC,
CNLPL,The Connecticut Light and Power Company,Other OTC,
LEKOF,Lekoil Limited,Other OTC,
LCOMF,Lifestyle Communities Limited,Other OTC,
WGMCF,Winston Gold Corp.,Other OTC,
FMCQF,Fresenius Medical Care AG & Co. KGaA,Other OTC,
VIFI,"Vie Financial Group, Inc.",Other OTC,
WZZAF,Wizz Air Holdings Plc,Other OTC,
UAMM,"UA Multimedia, Inc.",Other OTC,
AYURF,Ayurcann Holdings Corp.,Other OTC,
SOCLF,Pharos Energy plc,Other OTC,
BTBIF,BTB Real Estate Investment Trust,Other OTC,
FRFXF,Fairfax Financial Holdings Limited,Other OTC,
AMANF,Amano Corporation,Other OTC,
CHIF,China Food and Beverage Company,Other OTC,
EBYH,"Strainsforpains, Inc.",Other OTC,
PRYNF,Backstageplay Inc.,Other OTC,
TDYT,Thermodynetics Inc.,Other OTC,
VIORF,Vior Inc.,Other OTC,
WLTNF,Wilton Resources Inc.,Other OTC,
BLYQ,"Bally, Corp.",Other OTC,
ACUS,"Acusphere, Inc.",Other OTC,
OSGSY,"Osaka Gas Co., Ltd.",Other OTC,
TRPCF,Trip.com Group Limited,Other OTC,
DWHHF,Deutsche Wohnen SE,Other OTC,
YPHDF,Ypsomed Holding AG,Other OTC,
RTTNY,Rottneros AB (publ),Other OTC,
SDNI,"Scandia, Inc.",Other OTC,
SOHI,"Sortis Holdings, Inc.",Other OTC,
SPXA,"SpectrumDNA, Inc.",Other OTC,
ALORY,Alior Bank S.A.,Other OTC,
ABSSF,AirBoss of America Corp.,Other OTC,
AEGOF,Aegon N.V.,Other OTC,
CCRDF,"Concordia Financial Group, Ltd.",Other OTC,
SSREF,Swiss Re AG,Other OTC,
XIGMF,Xigem Technologies Corporation,Other OTC,
FNEVF,"Fraser and Neave, Limited",Other OTC,
BNPJY,Banpu Public Company Limited,Other OTC,
KCMH,KCM Holdings Corporation,Other OTC,
CPWIF,China Power International Development Limited,Other OTC,
NXTN,"Next10, Inc.",Other OTC,
OLMM,OneLife Technologies Corp.,Other OTC,
PTGCF,PTT Global Chemical Public Company Limited,Other OTC,
SNGY,Synrgy Corp.,Other OTC,
FSGB,"1st Federal Savings Bank of SC, Inc.",Other OTC,
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,Other OTC,
MIESF,"Mitsui E&S Holdings Co., Ltd.",Other OTC,
NBBTF,Natural Beauty Bio-Technology Limited,Other OTC,
ALSSF,"Alsea, S.A.B. de C.V.",Other OTC,
NYUKF,Nippon Yusen Kabushiki Kaisha,Other OTC,
CANSF,Willow Biosciences Inc.,Other OTC,
DVHGF,Devonian Health Group Inc.,Other OTC,
XAARF,Xaar plc,Other OTC,
GFKRF,Opus One Gold Corporation,Other OTC,
ELRE,Yinfu Gold Corporation,Other OTC,
HRDI,Here Media Inc.,Other OTC,
PTRRF,Pointerra Limited,Other OTC,
SRSCQ,Sears Canada Inc.,Other OTC,
MLLCF,Molecular Partners AG,Other OTC,
USWF,"U.S. Wind Farming, Inc.",Other OTC,
BBAL,"New York Health Care, Inc.",Other OTC,
GEECF,Global Environmental Energy Corp.,Other OTC,
HREEF,Stans Energy Corp.,Other OTC,
IFZZF,Intact Financial Corporation,Other OTC,
HAUP,Hauppauge Digital Inc.,Other OTC,
SLRRF,Silver Range Resources Ltd.,Other OTC,
EIHDF,Evoke plc,Other OTC,
SPIZF,Sparebanken Vest,Other OTC,
LTHO,"Legacy Technology Holdings, Inc.",Other OTC,
MCHA,"Matchaah Holdings, Inc.",Other OTC,
NBMLF,Noble Metal Group Incorporated,Other OTC,
ORSX,Orsus Xelent Technologies Inc.,Other OTC,
LYSFF,Lerøy Seafood Group ASA,Other OTC,
MTLK,Metalink Ltd.,Other OTC,
NDATF,nDatalyze Corp.,Other OTC,
LYSFY,Lerøy Seafood Group ASA,Other OTC,
RGEDF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,Other OTC,
SMAA,"SMA Alliance, Inc.",Other OTC,
MCHT,Mauch Chunk Trust Financial Corp.,Other OTC,
MEOBF,Mesoblast Limited,Other OTC,
NICFF,Nichias Corporation,Other OTC,
NICH,Nitches Inc.,Other OTC,
SHTRF,Sunlight Real Estate Investment Trust,Other OTC,
SOFO,"Sonic Foundry, Inc.",Other OTC,
AMNCB,"Amincor, Inc.",Other OTC,
XSVT,"Xsovt Brands, Inc.",Other OTC,
GREZF,"GREE, Inc.",Other OTC,
FTRSF,Fortis Inc. CUM RD 5Y SR G,Other OTC,
FSHYF,Shougang Fushan Resources Group Limited,Other OTC,
ICTSF,ICTS International N.V.,Other OTC,
MLHC,"M Line Holdings, Inc.",Other OTC,
EVKIF,Evonik Industries AG,Other OTC,
SGLS,"Signature Leisure, Inc.",Other OTC,
RNSDF,Renault S.A.,Other OTC,
SMDPY,"Sumitomo Pharma Co., Ltd.",Other OTC,
NAHD,"New Asia Holdings, Inc.",Other OTC,
DELCF,Delic Holdings Corp.,Other OTC,
FDBL,"Friendable, Inc.",Other OTC,
NINOF,Nikon Corporation,Other OTC,
SOPV,"Solar Park Initiatives, Inc.",Other OTC,
USYNF,Unisync Corp.,Other OTC,
HAVLF,HAVN Life Sciences Inc.,Other OTC,
INDHF,INDUS Holding AG,Other OTC,
AGPYY,Agile Group Holdings Limited,Other OTC,
SFSLF,SFS Group AG,Other OTC,
PMDRF,Prime Meridian Resources Corp.,Other OTC,
PONT,"Pontiac Bancorp, Inc.",Other OTC,
IDTVF,AB Industrivärden (publ),Other OTC,
FGETF,Flight Centre Travel Group Limited,Other OTC,
ABANF,Automatic Bank Services Limited,Other OTC,
AMGXF,"AnGes, Inc.",Other OTC,
MNQFF,Manulife Financial Corp,Other OTC,
MSNVF,Mission Ready Solutions Inc.,Other OTC,
COSLF,CO2 Solutions Inc.,Other OTC,
ATNNF,Autoneum Holding AG,Other OTC,
LXENF,Lithium Energi Exploration Inc.,Other OTC,
MCRT,Microart Inc.,Other OTC,
HCTPF,Hutchison Port Holdings Trust,Other OTC,
CAHI,"Carrier Alliance Holdings, Inc.",Other OTC,
MSAH,"Man Shing Agricultural Holdings, Inc.",Other OTC,
NNRHF,"Neinor Homes, S.A.",Other OTC,
XFCI,"Xtreme Fighting Championships, Inc.",Other OTC,
NUHRF,Nuheara Limited,Other OTC,
VLTMF,Voltage Metals Corp.,Other OTC,
VYEY,"Victory Oilfield Tech, Inc.",Other OTC,
SOLLF,Shui On Land Limited,Other OTC,
IHCPF,Inchcape plc,Other OTC,
MFGHF,Mainfreight Limited,Other OTC,
LOQPF,accesso Technology Group plc,Other OTC,
SDWHF,Soundwill Holdings Limited,Other OTC,
SFSHF,Safestore Holdings plc,Other OTC,
SURRY,Sun Art Retail Group Limited,Other OTC,
MCAGU,Mountain Crest Acquisition Corp. V,Other OTC,
PBKOF,Pollard Banknote Limited,Other OTC,
LOTBY,Lotus Bakeries N.V.,Other OTC,
VOYJF,Valmet Oyj,Other OTC,
AAXT,"Aamaxan Transport Group, Inc.",Other OTC,
AIPG,AI Technology Group Inc.,Other OTC,
BECEF,BCE Inc.,Other OTC,
BSYI,"BioSyntech, Inc.",Other OTC,
CNMTF,Canadian Metals Inc.,Other OTC,
BPCGF,"Banco Comercial Português, S.A.",Other OTC,
SRAIF,Stadler Rail AG,Other OTC,
TAPM,"Tapinator, Inc.",Other OTC,
HXPN,"Harris Exploration, Inc.",Other OTC,
IBWC,IBW Financial Corporation,Other OTC,
KGRI,"The Kiley Group, Inc.",Other OTC,
FIBH,"First Bancshares Inc. (Bellevue, OH)",Other OTC,
MGXMF,MGX Minerals Inc.,Other OTC,
IPSEY,Ipsen S.A.,Other OTC,
PMYLF,Boab Metals Limited,Other OTC,
IREHF,Integrated Research Limited,Other OTC,
BGADF,Brigadier Gold Limited,Other OTC,
OKEPF,"The Okinawa Electric Power Company, Incorporated",Other OTC,
ARIZF,Affinity Metals Corp.,Other OTC,
SBOEY,Schoeller-Bleckmann Oilfield Equipment AG,Other OTC,
ELLKF,Ellaktor S.A.,Other OTC,
WNMLA,Winmill & Co. Incorporated,Other OTC,
TDWRF,Tidewater Renewables Ltd.,Other OTC,
WGNR,Wegener Corporation,Other OTC,
TLOG,TetraLogic Pharmaceuticals Corporation,Other OTC,
PREUF,Prosperity Real Estate Investment Trust,Other OTC,
CFSKF,"Chofu Seisakusho Co., Ltd.",Other OTC,
TRXA,T-REX Acquisition Corp.,Other OTC,
PMSO,"Primal Solutions, Inc.",Other OTC,
CTVEF,Certive Solutions Inc.,Other OTC,
WMGR,"Wellness Matrix Group, Inc.",Other OTC,
ALBHF,Alibaba Health Information Technology Limited,Other OTC,
BMXMF,bioMérieux S.A.,Other OTC,
PQEFF,Petroteq Energy Inc.,Other OTC,
BIDCF,BlockchainK2 Corp.,Other OTC,
CABHF,Carlsberg A/S,Other OTC,
BWMG,"Brownie's Marine Group, Inc.",Other OTC,
ELPQF,"El Puerto de Liverpool, S.A.B. de C.V.",Other OTC,
ELST,"Electronic Systems Technology, Inc.",Other OTC,
FKSHF,Fukushima Galilei Co.Ltd.,Other OTC,
TCNT,Toucan Interactive Corp.,Other OTC,
WSKEF,WISeKey International Holding AG,Other OTC,
CLPBF,Coloplast A/S,Other OTC,
ORRAF,Orora Limited,Other OTC,
UILCY,Singapore Land Group Limited,Other OTC,
WUXIF,"WuXi AppTec Co., Ltd.",Other OTC,
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,Other OTC,
PCPPF,PC Partner Group Limited,Other OTC,
SNLAF,Sino Land Company Limited,Other OTC,
SNMRF,Snam S.p.A.,Other OTC,
TNPOF,Ten Pao Group Holdings Limited,Other OTC,
TNTFF,PostNL N.V.,Other OTC,
MTWTF,"METAWATER Co., Ltd.",Other OTC,
KNYJF,KONE Oyj,Other OTC,
KWHIF,"Kawasaki Heavy Industries, Ltd.",Other OTC,
BSHI,"Boss Holdings, Inc.",Other OTC,
DKGH,"DKG Capital, Inc.",Other OTC,
JPPSF,"Jinmao Property Services Co., Limited",Other OTC,
CTMLF,Corporate Travel Management Limited,Other OTC,
ZNNC,Zann Corp.,Other OTC,
ROYUF,Royal Unibrew A/S,Other OTC,
AGDY,"Agri Dynamics, Inc.",Other OTC,
AUEEF,Aura Energy Limited,Other OTC,
DINRF,"SCREEN Holdings Co., Ltd.",Other OTC,
TKCBY,"Tokai Carbon Co., Ltd.",Other OTC,
ENADF,Enad Global 7 AB (publ),Other OTC,
FCCT,First Community Corporation,Other OTC,
UNIRF,Unibail-Rodamco-Westfield SE,Other OTC,
TSRR,Tradestar Resources Corporation,Other OTC,
INAR,"InternetArray, Inc.",Other OTC,
HLTT,Healthtech Solutions Inc.,Other OTC,
HDIUF,ADENTRA Inc.,Other OTC,
HPYCF,Happy Creek Minerals Ltd.,Other OTC,
ITGGF,Italgas S.p.A.,Other OTC,
MEOAF,Melbana Energy Limited,Other OTC,
VRCV,"Varca Ventures, Inc.",Other OTC,
ZAHA,Zahav Inc.,Other OTC,
QREE,"Quantum Energy, Inc.",Other OTC,
ASAZF,ASSA ABLOY AB (publ),Other OTC,
CMHHY,China Merchants Port Holdings Company Limited,Other OTC,
EJTTF,easyJet plc,Other OTC,
JNCCF,RooGold Inc.,Other OTC,
KANP,"Kaanapali Land, LLC",Other OTC,
LRSV,Link Reservations Inc.,Other OTC,
NOEJF,NORMA Group SE,Other OTC,
OMRNF,OMRON Corporation,Other OTC,
ZHYBF,Zhong Yuan Bio-Technology Holdings Limited,Other OTC,
JRFIF,Japan Metropolitan Fund Investment Corporation,Other OTC,
JUMSF,Jumbo S.A.,Other OTC,
OPORF,hVIVO plc,Other OTC,
UPYY,"UPAY, Inc.",Other OTC,
NRTZF,Noritz Corporation,Other OTC,
KHDHF,KHD Humboldt Wedag International AG,Other OTC,
NWWCF,New China Life Insurance Company Ltd.,Other OTC,
KEFI,Keweenaw Financial Corporation,Other OTC,
KHNGF,Kuehne + Nagel International AG,Other OTC,
ADTR,Alliance Media Holdings Inc.,Other OTC,
AHWSF,Athens Water Supply and Sewerage Company S.A.,Other OTC,
AMNNF,Amcomri Entertainment Inc.,Other OTC,
AMPE,"Ampio Pharmaceuticals, Inc.",Other OTC,
AJISF,"AJIS Co., Ltd.",Other OTC,
ALGGY,"Alliance Global Group, Inc.",Other OTC,
ARBFF,ARB Corporation Limited,Other OTC,
BWAV,Betawave Corporation,Other OTC,
CSRVF,Cross River Ventures Corp.,Other OTC,
CSSPF,NIOX Group Plc,Other OTC,
SRMGF,SpareBank 1 SMN,Other OTC,
CTRYF,Country Garden Holdings Company Limited,Other OTC,
ECMH,"Encompass Holdings, Inc.",Other OTC,
DYNT,Dynatronics Corporation,Other OTC,
FORU,"ForU Holdings, Inc.",Other OTC,
BKFG,"BKF Capital Group, Inc.",Other OTC,
LNDT,"LianDi Clean Technology, Inc.",Other OTC,
MAHI,"Monarch Services, Inc.",Other OTC,
MHHC,MHHC Enterprises Inc.,Other OTC,
NEXPF,Nexi S.p.A.,Other OTC,
NFGRF,BeijingWest Industries International Limited,Other OTC,
NTLK,"NetTalk.com, Inc.",Other OTC,
NTTDF,NTT DATA Corporation,Other OTC,
PGFY,Pingify International Inc.,Other OTC,
QOEG,Quality Online Education Group Inc.,Other OTC,
TACI,TransAtlantic Capital Inc.,Other OTC,
UDSG,"UDS Group, Inc.",Other OTC,
VIBVY,VIB Vermögen AG,Other OTC,
AFDG,"African Discovery Group, Inc.",Other OTC,
MTGRY,Mount Gibson Iron Limited,Other OTC,
NGKIF,"NGK Insulators, Ltd.",Other OTC,
PHMMF,"Pharma Mar, S.A.",Other OTC,
NOMNF,CANEX Metals Inc.,Other OTC,
HNORY,Harvey Norman Holdings Limited,Other OTC,
GNSPF,GenusPlus Group Limited,Other OTC,
GYUAF,GS Yuasa Corporation,Other OTC,
HHUSF,Hua Hong Semiconductor Limited,Other OTC,
IDEA,"Invent Ventures, Inc.",Other OTC,
CIHHF,"China Merchants Bank Co., Ltd.",Other OTC,
SHZNF,Shenzhen Expressway Corporation Limited,Other OTC,
SIETY,D'Ieteren Group S.A.,Other OTC,
CLKXF,TWC Enterprises Limited,Other OTC,
CLMEF,Calima Energy Limited,Other OTC,
TOIPY,Thai Oil Public Company Limited,Other OTC,
SEIBF,Seibu Holdings Inc.,Other OTC,
SRWRF,SolarWorld AG,Other OTC,
CVVTF,Covestro AG,Other OTC,
STQN,"Strategic Acquisitions, Inc.",Other OTC,
DDCCF,Branicks Group AG,Other OTC,
TUXS,Tuxis Corporation,Other OTC,
DKDRF,NewMed Energy - Limited Partnership,Other OTC,
WNRS,"Winners, Inc.",Other OTC,
PASTF,Compagnie Plastic Omnium SE,Other OTC,
FXSRF,Fixstars Corporation,Other OTC,
ZONNF,"Nos, S.g.p.s., S.a.",Other OTC,
IZCFF,International Zeolite Corp.,Other OTC,
JANL,Janel Corporation,Other OTC,
POGS,Pioneer Oil and Gas,Other OTC,
PCDVF,Pacific Century Regional Developments Limited,Other OTC,
KLRGF,Keller Group plc,Other OTC,
JPEX,"JPX Global, Inc.",Other OTC,
NWWDF,New World Development Company Limited,Other OTC,
TCRRF,Terrace Energy Corp.,Other OTC,
TITMF,Titomic Limited,Other OTC,
VALV,"Shengkai Innovations, Inc.",Other OTC,
PMMBF,Pembina Pipeline Corporation CUM PFD SER A 21,Other OTC,
MONRF,Moncler S.p.A.,Other OTC,
IUSDF,AS ONE Corporation,Other OTC,
NTNOF,Northern Ocean Ltd.,Other OTC,
PNBI,"Pioneer Bankshares, Inc.",Other OTC,
PRRUF,Immutep Limited,Other OTC,
PTIZF,PT Indo Tambangraya Megah Tbk,Other OTC,
UNEQ,"UNEEQO, Inc.",Other OTC,
CIIHY,CITIC Securities Company Limited,Other OTC,
GTWCF,Greentown China Holdings Limited,Other OTC,
TSSJF,"Tsutsumi Jewelry Co.,Ltd.",Other OTC,
VTWRF,Vantage Towers AG,Other OTC,
TCHBF,Tecan Group AG,Other OTC,
GWIN,"Glorywin Entertainment Group, Inc.",Other OTC,
XCRP,"Xcorporeal, Inc.",Other OTC,
HYSNY,Hysan Development Company Limited,Other OTC,
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Other OTC,
MDBPF,Medibank Private Limited,Other OTC,
MDTWF,Mediterranean Towers Ltd.,Other OTC,
MDVT,Middlebury National Corporation,Other OTC,
TIHRF,Tharisa plc,Other OTC,
KTERF,Keio Corporation,Other OTC,
SCAXF,Sparta Capital Ltd.,Other OTC,
STRYF,Storytel AB (publ),Other OTC,
RMANF,Roadman Investments Corp.,Other OTC,
SIHBY,Shenzhen Investment Holdings Bay Area Development Company Limited,Other OTC,
PTZH,"Photozou Holdings, Inc.",Other OTC,
PWLK,Powerlock International Corp.,Other OTC,
YMDAF,"Yamada Holdings Co., Ltd.",Other OTC,
LNNGF,Li Ning Company Limited,Other OTC,
LVPA,Lvpai Group Limited,Other OTC,
RHCCF,Royal Helium Ltd.,Other OTC,
ORXOY,Orexo AB (publ),Other OTC,
ORYZF,Oryzon Genomics S.A.,Other OTC,
GASNF,"Naturgy Energy Group, S.A.",Other OTC,
MNBO,MNB Holdings Corporation,Other OTC,
PPLFY,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Other OTC,
JBFCY,Jollibee Foods Corporation,Other OTC,
OBGRF,Orbit Garant Drilling Inc.,Other OTC,
TJSS,"Taj Systems, Inc.",Other OTC,
RIBT,RiceBran Technologies,Other OTC,
RVRVF,Pathfinder Ventures Inc.,Other OTC,
SPHRY,Starpharma Holdings Limited,Other OTC,
SPIDY,"Septeni Holdings Co., Ltd.",Other OTC,
SENGF,"SINOPEC Engineering (Group) Co., Ltd.",Other OTC,
SCTTF,Scott Technology Limited,Other OTC,
VMSI,"Vita Mobile Systems, Inc.",Other OTC,
SHGI,"Sparx Holdings Group, Inc.",Other OTC,
SHGXY,Shenguan Holdings (Group) Limited,Other OTC,
SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",Other OTC,
HCGI,Huntwicke Capital Group Inc.,Other OTC,
HCHDY,Hochschild Mining plc,Other OTC,
MOOOF,Bettermoo(d) Food Corporation,Other OTC,
RSDEF,Ramsdens Holdings PLC,Other OTC,
TAGYY,TAG Immobilien AG,Other OTC,
OSGSF,"Osaka Gas Co., Ltd.",Other OTC,
WELPM,Wisconsin Electric Power Company PFD 6%,Other OTC,
SCGPY,Serco Group plc,Other OTC,
RITPF,RIT Capital Partners plc,Other OTC,
RKIGF,Reko International Group Inc.,Other OTC,
SHKLY,Sinotruk (Hong Kong) Limited,Other OTC,
TKAYF,Just Eat Takeaway.com N.V.,Other OTC,
SDAD,SH Resources & Development Corp.,Other OTC,
SPMYY,Spirent Communications plc,Other OTC,
TCYMF,Tingyi (Cayman Islands) Holding Corp.,Other OTC,
TGHI,"Touchpoint Group Holdings, Inc.",Other OTC,
UNPSF,Uni-President China Holdings Ltd,Other OTC,
PPASF,Pick n Pay Stores Limited,Other OTC,
MANVF,Manning Ventures Inc.,Other OTC,
CPPCY,CP ALL Public Company Limited,Other OTC,
ICHHF,"Ichinen Holdings Co., Ltd.",Other OTC,
ARSC,Bitcoin Crypto Currency Exchange Corporation,Other OTC,
BRYN,Bryn Resources Inc.,Other OTC,
IPKL,"iPackets International, Inc.",Other OTC,
IQAIF,IQ-AI Limited,Other OTC,
AOXY,"Advanced Oxygen Technologies, Inc.",Other OTC,
BCHEY,Beach Energy Limited,Other OTC,
BCHHF,Bucher Industries AG,Other OTC,
ARNI,"Arno Therapeutics, Inc.",Other OTC,
BSGC,BigString Corporation,Other OTC,
PITPY,PT Indocement Tunggal Prakarsa Tbk,Other OTC,
ENCTF,Encanto Potash Corp.,Other OTC,
