symbol,name,exchange,currency
SFRRF,Sandfire Resources Limited,Other OTC,
SIMEF,Sime Darby Property Berhad,Other OTC,
SIGO,"Sunset Island Group, Inc.",Other OTC,
SLROF,Stellar Resources Limited,Other OTC,
SSPPF,SSP Group plc,Other OTC,
SSRSF,Silver Sands Resources Corp.,Other OTC,
SZDEF,Dongjiang Environmental Company Limited,Other OTC,
TALN,"Talon International, Inc.",Other OTC,
TAJIF,Tajiri Resources Corp.,Other OTC,
TBURF,"Tobu Railway Co., Ltd.",Other OTC,
TCLAF,Transcontinental Inc.,Other OTC,
TEPCF,"Tohoku Electric Power Company, Incorporated",Other OTC,
TEVJF,Teva Pharmaceutical Industries Limited,Other OTC,
THYCF,Taiheiyo Cement Corporation,Other OTC,
TJBH,Tengjun Biotechnology Corp.,Other OTC,
TKECF,"Tokyo Electric Power Company Holdings, Incorporated",Other OTC,
TNBI,Tanke Biosciences Corporation,Other OTC,
TOGOF,TomaGold Corporation,Other OTC,
TOYRF,ToysRUs ANZ Limited,Other OTC,
TUERF,True North Commercial Real Estate Investment Trust,Other OTC,
TXHPF,"TechnoPro Holdings, Inc.",Other OTC,
UMAX,UMAX Group Corp.,Other OTC,
VAIAF,Vaisala Oyj,Other OTC,
VANTF,Vantex Resources Ltd.,Other OTC,
VENZF,Venzee Technologies Inc.,Other OTC,
VLNSF,Velan Inc.,Other OTC,
VMTHF,Venus Medtech (Hangzhou) Inc.,Other OTC,
VNTA,"Ventana Biotech, Inc.",Other OTC,
VSMR,Verify Smart Corp.,Other OTC,
VSOLF,Three Sixty Solar Ltd.,Other OTC,
VSSPY,Valid Soluções S.A.,Other OTC,
WACMF,"Wacom Co., Ltd.",Other OTC,
WRHLF,Love Hemp Group Plc,Other OTC,
WRSLF,Winsome Resources Limited,Other OTC,
XIAXF,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd.",Other OTC,
YADGF,Yadea Group Holdings Ltd.,Other OTC,
YIHCF,"YiChang HEC ChangJiang Pharmaceutical Co., Ltd.",Other OTC,
YNAJF,"Yantai North Andre Juice Co.,Ltd.",Other OTC,
YNNHF,Yihai International Holding Ltd.,Other OTC,
YOKEY,Yokogawa Electric Corporation,Other OTC,
YUGVF,YouGov plc,Other OTC,
ZLDSF,Zalando SE,Other OTC,
ZZHGY,"ZhongAn Online P & C Insurance Co., Ltd.",Other OTC,
HTCMY,"Hitachi Construction Machinery Co., Ltd.",Other OTC,
HWDJY,Howden Joinery Group Plc,Other OTC,
IMAQU,International Media Acquisition Corp.,Other OTC,
IMYSF,Imerys S.A.,Other OTC,
JPPTY,"JAPAN POST BANK Co., Ltd.",Other OTC,
KACPF,KOA Corporation,Other OTC,
LNDZF,Salona Global Medical Device Corporation,Other OTC,
MNBEF,MINEBEA MITSUMI Inc.,Other OTC,
COBJF,Comba Telecom Systems Holdings Limited,Other OTC,
MVLA,Movella Holdings Inc.,Other OTC,
TPPM,"Yotta Global, Inc.",Other OTC,
ALGGF,"Alliance Global Group, Inc.",Other OTC,
BOVNF,BioInvent International AB (publ),Other OTC,
DIZTF,Dignitana AB (publ),Other OTC,
DGMA,"Degama Software Solutions, Inc.",Other OTC,
EACTF,Earth Alive Clean Technologies Inc.,Other OTC,
TKKHF,Tikehau Capital,Other OTC,
ALBY,"Community Capital Bancshares, Inc.",Other OTC,
KDKN,Kodiak Energy Inc.,Other OTC,
ACEJF,ACEA S.p.A.,Other OTC,
ACEYY,Acer Incorporated,Other OTC,
AIGI,Artistmss International Group Inc.,Other OTC,
CROOF,Cariboo Rose Resources Ltd.,Other OTC,
FBGGF,Fabege AB (publ),Other OTC,
AQUEF,Aquarius Engines (A.M) Ltd.,Other OTC,
JTCMF,Jetcom Inc.,Other OTC,
INPOF,InPost S.A.,Other OTC,
ASTTF,Australis Oil & Gas Limited,Other OTC,
ALFDF,Astral Foods Limited,Other OTC,
ANDHF,Andlauer Healthcare Group Inc.,Other OTC,
COMSP,COMSovereign Holding Corp.,Other OTC,
EMYSF,Easy Technologies Inc.,Other OTC,
GHAV,"Grand Havana, Inc.",Other OTC,
PGNE,PrimeGen Energy Corp.,Other OTC,
PTKFY,PT Kalbe Farma Tbk.,Other OTC,
TEXG,"Terax Energy, Inc.",Other OTC,
ICGUF,Intermediate Capital Group plc,Other OTC,
TCHC,"Tech Central, Inc.",Other OTC,
SUME,"Summer Energy Holdings, Inc.",Other OTC,
ATCV,ATC Venture Group Inc.,Other OTC,
GIPIF,Green Impact Partners Inc.,Other OTC,
FNRC,1st NRG Corp.,Other OTC,
AAPJ,"AAP, Inc.",Other OTC,
APPEF,Appen Limited,Other OTC,
NRIS,"Norris Industries, Inc.",Other OTC,
SGTB,"Kuboo, Inc.",Other OTC,
UNSS,Universal Solar Technology Inc,Other OTC,
HSCHF,H-Source Holdings Ltd.,Other OTC,
KBYPF,"Kobayashi Pharmaceutical Co., Ltd.",Other OTC,
MIZUF,Mizuno Corporation,Other OTC,
IMMFF,Omni Bridgeway Limited,Other OTC,
CMAUF,Chibougamau Independent Mines Inc.,Other OTC,
IMPJY,Webuild S.p.A.,Other OTC,
NIFCY,Nifco Inc.,Other OTC,
WEMXF,Weimob Inc.,Other OTC,
CKNHF,Clarkson PLC,Other OTC,
PDMI,"Paradigm Medical Industries, Inc.",Other OTC,
SFUNY,Fang Holdings Limited,Other OTC,
SIMC,"Simclar, Inc.",Other OTC,
SNSGF,"Sense Technologies, Inc.",Other OTC,
STRB,Strasbaugh,Other OTC,
ICHBF,"Industrias CH, S. A. B. de C. V.",Other OTC,
PUTRF,PTT Public Company Limited,Other OTC,
SRMMF,Sarama Resources Ltd,Other OTC,
DAIUF,"Daifuku Co., Ltd.",Other OTC,
MDNWF,Mednow Inc.,Other OTC,
ARMM,Armm Inc.,Other OTC,
ASMVF,ASMPT Limited,Other OTC,
CPIHF,Champion Technology Holdings Limited,Other OTC,
CBKCQ,Christopher & Banks Corporation,Other OTC,
NEGXF,NexgenRx Inc.,Other OTC,
OMHE,"Omni Health, Inc.",Other OTC,
DRDGF,DRDGOLD Limited,Other OTC,
WINR,Simplicity Esports and Gaming Company,Other OTC,
JPPIF,"Japan Post Insurance Co., Ltd.",Other OTC,
OBCN,"Obocon, Inc.",Other OTC,
WFCNP,Wells Fargo & Company PFD DIV EQUALIZ,Other OTC,
IGNT,"Ingen Technologies, Inc.",Other OTC,
RPDT,"Rapidtron, Inc.",Other OTC,
RVCB,River Valley Community Bancorp,Other OTC,
PSSS,"Puissant Industries, Inc.",Other OTC,
IARGF,IAR Systems Group AB (publ),Other OTC,
MAXSF,Maxis Berhad,Other OTC,
RINIF,Rinnai Corporation,Other OTC,
SAEOF,Sanden Corporation,Other OTC,
UNLRY,PT Unilever Indonesia Tbk,Other OTC,
HPHTY,Hamamatsu Photonics K.K.,Other OTC,
NSHRF,Northern Shield Resources Inc.,Other OTC,
PROT,"Proteonomix, Inc.",Other OTC,
ITONF,"Ito En, Ltd.",Other OTC,
JCDXY,JCDecaux SE,Other OTC,
NISUY,Nissui Corporation,Other OTC,
BSSMF,Greenwing Resources Ltd,Other OTC,
HWDJF,Howden Joinery Group Plc,Other OTC,
HYPOF,Hypoport SE,Other OTC,
PUPS,"Pick-Ups Plus, Inc.",Other OTC,
QBCAF,Quebecor Inc.,Other OTC,
INTE,Integral Acquisition Corporation 1,Other OTC,
CNRIF,Condor Resources Inc.,Other OTC,
CNRSF,Canadian North Resources Inc.,Other OTC,
YZCFF,Sinopec Oilfield Service Corporation,Other OTC,
AFXXF,Afry AB,Other OTC,
GNCP,"GNCC Capital, Inc.",Other OTC,
PITPF,PT Indocement Tunggal Prakarsa Tbk,Other OTC,
KFFLF,KEFI Gold and Copper Plc,Other OTC,
CONC,ConectiSys Corporation,Other OTC,
BGPPF,BGP Acquisition Corp.,Other OTC,
LINUF,LiNiu Technology Group,Other OTC,
SFRT,"Appreciate Holdings, Inc.",Other OTC,
NHMD,"NHMD Holdings, Inc.",Other OTC,
RLHPF,"RLH Properties, S.A.B. de C.V.",Other OTC,
TBTEF,Twin Butte Energy Ltd.,Other OTC,
TLTZF,Tele2 AB (publ),Other OTC,
THNPF,Technip Energies N.V.,Other OTC,
HGYMF,"Hogy Medical Co.,Ltd.",Other OTC,
LSIIF,Lisi S.A.,Other OTC,
ELLXF,Elixinol Wellness Limited,Other OTC,
JNPKF,Jenoptik AG,Other OTC,
GPAK,Gamer Pakistan Inc. Common Stock,Other OTC,
NTCYF,Netcompany Group A/S,Other OTC,
WFHG,World Financial Holding Group,Other OTC,
WGRFF,Champion Gaming Group Inc.,Other OTC,
ZEOOY,Zeon Corporation,Other OTC,
MACQF,THEMAC Resources Group Limited,Other OTC,
FMXVF,Amilot Capital Inc.,Other OTC,
PTOI,"Plastic2Oil, Inc.",Other OTC,
CPWR,Ocean Thermal Energy Corporation,Other OTC,
LVCLF,Living Cell Technologies Limited,Other OTC,
CDNMF,EGR Exploration Ltd.,Other OTC,
BMVVF,Bathurst Metals Corp.,Other OTC,
EVRRF,Molecule Holdings Inc.,Other OTC,
SMSOF,Samsonite International S.A.,Other OTC,
CDHSF,CDL Hospitality Trusts,Other OTC,
TGRO,"Tiger Oil and Energy, Inc.",Other OTC,
COMS,COMSovereign Holding Corp.,Other OTC,
BICTF,Biocure Technology Inc.,Other OTC,
NEPTF,Neptune Wellness Solutions Inc.,Other OTC,
BTSGY,BTS Group Holdings Public Company Limited,Other OTC,
AYAAF,"Ayala Land, Inc.",Other OTC,
HSMD,"Healthcare Solutions Management Group, Inc.",Other OTC,
SEVT,"Summit Environmental Corporation, Inc.",Other OTC,
AIVN,"American International Ventures, Inc.",Other OTC,
UPBMF,United Plantations Berhad,Other OTC,
CEGMF,Cerro Grande Mining Corporation,Other OTC,
CHRRF,Chorus Aviation Inc.,Other OTC,
VOLAF,AB Volvo (publ),Other OTC,
GEMZ,Gemxx Corp.,Other OTC,
SANT,"Santeon Group, Inc.",Other OTC,
JNDOF,JINS HOLDINGS Inc.,Other OTC,
ADVOF,ADVA Optical Networking SE,Other OTC,
TYGIF,"Toyo Gosei Co.,Ltd.",Other OTC,
JAGR,Green Street Capital Corp.,Other OTC,
PRMD,Primemd Inc.,Other OTC,
SPDC,"Speed Commerce, Inc.",Other OTC,
AYAG,AMAYA Global Holdings Corp.,Other OTC,
EVOL,"Symbolic Logic, Inc.",Other OTC,
FDHC,Fidelity Holding Corp.,Other OTC,
GDBYF,Goodbody Health Limited,Other OTC,
RENU,RenuEn Corporation,Other OTC,
SYPT,"Scrypt, Inc.",Other OTC,
TGBMF,Taiwan Cement Corp.,Other OTC,
AMLTF,AMP Limited,Other OTC,
ATSKF,Allied Telesis Holdings K.K.,Other OTC,
AFFL,Affiliated Resources Corp,Other OTC,
CHHCF,CHC Group LLC,Other OTC,
CIBY,"CIBL, Inc.",Other OTC,
DIGBF,Celcomdigi Berhad,Other OTC,
ADAD,"Huaizhong Health Group, Inc.",Other OTC,
ADBN,"Americana Distribution, Inc.",Other OTC,
ALLWF,Allied Minds plc,Other OTC,
AMCT,"American Education Center, Inc.",Other OTC,
MYMX,Mymetics Corporation,Other OTC,
AMWK,"AmeriStar Network, Inc.",Other OTC,
AVNY,Manaris (2010) Corp.,Other OTC,
AUDGF,Audinate Group Limited,Other OTC,
AXXDF,Alderon Iron Ore Corp.,Other OTC,
BCKMF,The Becker Milk Company Limited,Other OTC,
BIONQ,BioNitrogen Holdings Corp.,Other OTC,
BJSAF,Berjaya Sports Toto Berhad,Other OTC,
BNKL,Bionik Laboratories Corp.,Other OTC,
BNVIF,Binovi Technologies Corp.,Other OTC,
BTAEF,Beta Energy Corp.,Other OTC,
CHGI,"China Carbon Graphite Group, Inc.",Other OTC,
CHTM,Chatham Corporation,Other OTC,
SPPCF,Steppe Cement Ltd.,Other OTC,
SVVB,"Savi Financial Corporation, Inc.",Other OTC,
CRXPF,Vert Infrastructure Ltd.,Other OTC,
CTABF,Canntab Therapeutics Limited,Other OTC,
CTBK,City Bank,Other OTC,
TPNEF,Cub Energy Inc.,Other OTC,
CWWBF,Plant-Based Investment Corp.,Other OTC,
DCAC,"Daniels Corporate Advisory Company, Inc.",Other OTC,
DEMO,"Democrasoft Holdings, Inc.",Other OTC,
DTRO,"Deltron, Inc.",Other OTC,
EDZR,e-Direct Inc.,Other OTC,
BIOAF,Bioasis Technologies Inc.,Other OTC,
EFTI,"EarthFirst Technologies, Incorporated",Other OTC,
EMPO,"Empowered Products, Inc.",Other OTC,
ENGY,Central Energy Partners LP,Other OTC,
ESNR,"Electronic Sensor Technology, Inc.",Other OTC,
EVSP,"Environmental Service Professionals, Inc.",Other OTC,
FIEB,First IC Corporation,Other OTC,
GQMLF,Great Quest Fertilizer Ltd.,Other OTC,
GTCP,Georgetown Corporation,Other OTC,
GOOXF,Givot Olam Oil Exploration-Limited Partnership(1993),Other OTC,
GRYEF,"AU Min Africa PTY, Ltd.",Other OTC,
GRGG,"Green For Energy, Inc.",Other OTC,
GWSN,"Gulf West Security Network, Inc.",Other OTC,
GSML,"G&S Minerals, Inc.",Other OTC,
HFBG,"Hall of Fame Beverages, Inc.",Other OTC,
HRST,Harvest Oil & Gas Corp.,Other OTC,
ICOA,"ICOA, Inc.",Other OTC,
IGFFF,Infinito Gold Ltd.,Other OTC,
IHTI,"Integrative Health Technologies, Inc.",Other OTC,
IDAM,Idarado Mining Company,Other OTC,
LANZ,"Lancer Orthodontics, Inc.",Other OTC,
LECBF,Lepanto Consolidated Mining Company,Other OTC,
MAGP,"Magplane Technology, Inc.",Other OTC,
MAJCQ,"Majestic Capital, Ltd.",Other OTC,
MXLGF,MX Gold Corp.,Other OTC,
NSLPQ,New Source Energy Partners L.P.,Other OTC,
NTCHF,N1 Technologies Inc.,Other OTC,
OCTX,"Octagon 88 Resources, Inc.",Other OTC,
ONBI,ONE Bio Corp.,Other OTC,
ORMTQ,Ormet Corporation,Other OTC,
OSAGF,OSRAM Licht AG,Other OTC,
OWCP,OWC Pharmaceutical Research Corp.,Other OTC,
PGOG,"Perf Go Green Holdings, Inc.",Other OTC,
PLKT,Solar Gold Ltd.,Other OTC,
PPMH,"Point to Point Methodics, Inc.",Other OTC,
PRVU,"PreVu, Inc.",Other OTC,
PTZIF,Patrizia Se,Other OTC,
PWEI,PacWest Equities Inc.,Other OTC,
PXAMF,Sorted Group Holdings Plc,Other OTC,
RSERF,Reservoir Capital Corp.,Other OTC,
TSCAF,Tuscany Energy Ltd.,Other OTC,
XEPRF,Xemplar Energy Corp.,Other OTC,
CNLK,"Cannalink, Inc.",Other OTC,
CWVLF,Crown Point Energy Inc.,Other OTC,
SALN,"Salon City, Inc.",Other OTC,
NSHSF,NanoSphere Health Sciences Inc.,Other OTC,
AMGRF,AMA Group Limited,Other OTC,
TMRR,Temir Corp.,Other OTC,
TTNNF,"Toho Titanium Co., Ltd.",Other OTC,
TWRKF,TheWorks.co.uk plc,Other OTC,
UNLRF,PT Unilever Indonesia Tbk,Other OTC,
CHSYF,China Medical System Holdings Limited,Other OTC,
GLPT,"Global Profit Technologies, Inc.",Other OTC,
IEXA,"iExalt, Inc.",Other OTC,
PRBCF,Precise Biometrics AB (publ),Other OTC,
RYNL,"Reynaldo's Mexican Food Company, LLC",Other OTC,
SFBI,"SFSB, Inc.",Other OTC,
SGER,Sterling Energy Resources Incorporated,Other OTC,
SINX,Sionix Corp.,Other OTC,
SKRJ,Silk Road Entertainment Inc,Other OTC,
SNNVF,Sunniva Inc.,Other OTC,
TEUFF,Box Ships Inc.,Other OTC,
THRR,"Thresher Industries, Inc.",Other OTC,
UCSO,United Consortium Ltd.,Other OTC,
DGEN,Deltagen Inc.,Other OTC,
ARYX,"ARYx Therapeutics, Inc.",Other OTC,
ZCBD,Body Basics Inc.,Other OTC,
ZHYLF,Zhaoheng Hydropower Ltd.,Other OTC,
ZIMCF,ZIM Corporation,Other OTC,
ZIPL,"ZipLink, Inc.",Other OTC,
ZSTN,"ZST Digital Networks, Inc.",Other OTC,
PFGTF,Pacific Edge Limited,Other OTC,
BSKZF,Bambuser AB (publ),Other OTC,
SPOI,"SPO Networks, Inc.",Other OTC,
SVMRF,Magnora ASA,Other OTC,
STLFF,Stillfront Group AB (publ),Other OTC,
TCLIF,Theraclion S.A.,Other OTC,
GTHKF,Genting Hong Kong Limited,Other OTC,
IGDFF,IG Design Group plc,Other OTC,
PMXX,Primix Corporation,Other OTC,
CEGHF,China Education Group Holdings Limited,Other OTC,
CRBO,Carbon Energy Corporation,Other OTC,
DVRNF,Deveron Corp.,Other OTC,
ISHI,"Islet Holdings, Inc.",Other OTC,
MCVEF,Medicover AB (publ),Other OTC,
NOKFF,Nok Airlines Public Company Limited,Other OTC,
HKBV,"Hat Trick Beverage, Inc.",Other OTC,
TCOA,Trajectory Alpha Acquisition Corp.,Other OTC,
CHYL,Unified Global Corp.,Other OTC,
HLLXF,Hellix Ventures Inc.,Other OTC,
NQMLF,NQ Minerals Plc,Other OTC,
RCWDF,RightCrowd Limited,Other OTC,
SPPH,Spencer Pharmaceutical Inc.,Other OTC,
SSRC,"Sentisearch, Inc.",Other OTC,
DVAR,"Dovarri, Inc.",Other OTC,
GFGU,"GetFugu, Inc.",Other OTC,
NWCI,"NewCardio, Inc.",Other OTC,
WWIO,"Wowio, Inc.",Other OTC,
XFLS,Xfuels Inc.,Other OTC,
ECEZ,"Ecosciences, Inc.",Other OTC,
GEBEY,Genting Bhd,Other OTC,
ISDCF,Verimatrix S.A.,Other OTC,
NVYAF,Navya S.A.,Other OTC,
OMRX,"Orthometrix, Inc.",Other OTC,
PBHG,"PBS Holding, Inc.",Other OTC,
CLMOF,Climeon AB (publ),Other OTC,
DEER,"Deer Consumer Products, Inc.",Other OTC,
EXBX,Exobox Technologies Corp.,Other OTC,
QKLS,QKL Stores Inc.,Other OTC,
SRCX,Stonebridge Resources Explorations Ltd.,Other OTC,
UPCO,Universal Potash Corp.,Other OTC,
VRUS,"Verus International, Inc.",Other OTC,
AZIL,Aziel Corporation,Other OTC,
PXXLF,Poxel S.A.,Other OTC,
IDBHF,"Industrias Bachoco, S.A.B. de C.V.",Other OTC,
BRANF,Baran Group Ltd,Other OTC,
GLFN,McHenry Metals Golf Corp.,Other OTC,
GPTC,"Golden Patriot, Corp.",Other OTC,
RDRSF,RDARS Inc.,Other OTC,
ZRVT,"Zurvita Holdings, Inc.",Other OTC,
KMGH,Kemiao Garment Holding Group,Other OTC,
SRUS,Stratus Capital Corp.,Other OTC,
CTXV,"CTX Virtual Technologies, Inc.",Other OTC,
HUTN,"HUTN, Inc.",Other OTC,
IMPZY,Implanet S.A.,Other OTC,
KOGL,"Kopp Glass, Inc.",Other OTC,
KNDYF,Kenadyr Metals Corp.,Other OTC,
VCOR,Visiber57 Corp.,Other OTC,
WEBB,Web Blockchain Media Inc.,Other OTC,
ELGL,"Element Global, Inc.",Other OTC,
ACNE,"Alice Consolidated Mines, Inc.",Other OTC,
SLFFF,Future Mobility Solutions Limited,Other OTC,
GSBX,Golden State Bancorp,Other OTC,
ACGX,"Alliance Creative Group, Inc.",Other OTC,
SLRRF,Silver Range Resources Ltd.,Other OTC,
KLRGF,Keller Group plc,Other OTC,
FXSRF,Fixstars Corporation,Other OTC,
ARBU,American Business Corp.,Other OTC,
NHHEF,"NH Hotel Group, S.A.",Other OTC,
VTTGF,VAT Group AG,Other OTC,
NEMTF,Nemetschek SE,Other OTC,
MCHT,Mauch Chunk Trust Financial Corp.,Other OTC,
APYI,Aspyra Inc.,Other OTC,
BRYN,Bryn Resources Inc.,Other OTC,
BXPHF,Botanix Pharmaceuticals Limited,Other OTC,
UAHC,United American Healthcare Corporation,Other OTC,
VNMHF,VietNam Holding Limited,Other OTC,
DKDRF,NewMed Energy - Limited Partnership,Other OTC,
LMMFF,Lithium Australia Limited,Other OTC,
TRXA,T-REX Acquisition Corp.,Other OTC,
AYURF,Ayurcann Holdings Corp.,Other OTC,
CLPIF,Compagnie des Alpes S.A.,Other OTC,
THYCY,Taiheiyo Cement Corporation,Other OTC,
GRNWF,Greenlane Renewables Inc.,Other OTC,
CNPPF,China Overseas Property Holdings Limited,Other OTC,
CDMNF,Canadian Manganese Company Inc.,Other OTC,
MRPZF,Mr Price Group Limited,Other OTC,
DFTC,"Defentect Group, Inc.",Other OTC,
PCBB,Pacific Coast Bankers' Bancshares,Other OTC,
KARE,Koala Corporation,Other OTC,
NEWG,Greenwind Holdings Inc.,Other OTC,
CNMTF,Canadian Metals Inc.,Other OTC,
CCOZY,China Coal Energy Company Limited,Other OTC,
EXDW,"Exceed World, Inc.",Other OTC,
HRVFF,Harvia Oyj,Other OTC,
GGAMF,Good Gamer Entertainment Inc.,Other OTC,
MAKSF,Marks and Spencer Group plc,Other OTC,
MYRLF,Meryllion Resources Corp.,Other OTC,
DAAT,"DAC Technologies Group International, Inc.",Other OTC,
CPWIF,China Power International Development Limited,Other OTC,
EVSBY,EVS Broadcast Equipment S.A.,Other OTC,
BRSF,Brain Scientific Inc.,Other OTC,
AILE,"iLearningEngines, Inc.",Other OTC,
ELROF,Elior Group S.A.,Other OTC,
MJDS,"Mojo Data Solutions, Inc.",Other OTC,
PACC,"Pacific CMA, Inc.",Other OTC,
PZRXQ,"PhaseRx, Inc.",Other OTC,
SGBI,"Sangui Biotech International, Inc.",Other OTC,
VIFI,"Vie Financial Group, Inc.",Other OTC,
GDVTZ,Gould Investors L.P.,Other OTC,
JOEY,"Joey New York, Inc.",Other OTC,
XSNX,NovAccess Global Inc.,Other OTC,
XANAF,Xanadu Mines Limited,Other OTC,
GFCJ,Guaranty Financial Corporation,Other OTC,
TCHBF,Tecan Group AG,Other OTC,
RGMP,Regnum Corp.,Other OTC,
STQN,"Strategic Acquisitions, Inc.",Other OTC,
SSREF,Swiss Re AG,Other OTC,
SMDPY,"Sumitomo Pharma Co., Ltd.",Other OTC,
RBLAY,Robinsons Land Corporation,Other OTC,
PTRRY,Petro Rio S.A.,Other OTC,
URHG,"United Resource Holdings Group, Inc.",Other OTC,
SINC,Sincerity Applied Materials Holdings Corp.,Other OTC,
VPIM,"Vitality Prime, Inc.",Other OTC,
MEITF,Meitec Corporation,Other OTC,
OBGRF,Orbit Garant Drilling Inc.,Other OTC,
PRTHU,"Priority Technology Holdings, Inc.",Other OTC,
PRTT,Protect Pharmaceutical Corporation,Other OTC,
OSGCF,OSG Corporation,Other OTC,
OSGSF,"Osaka Gas Co., Ltd.",Other OTC,
KUBTF,Kubota Corporation,Other OTC,
TRKUF,Tarku Resources Ltd.,Other OTC,
IMYCF,"Inner Mongolia Yitai Coal Co.,Ltd",Other OTC,
FLCX,flooidCX Corp.,Other OTC,
SMPP,Strategic Management & Opportunity Corporation,Other OTC,
BFGX,"Bangfu Technology Group Co., Ltd.",Other OTC,
ELXPF,Elixir Energy Limited,Other OTC,
XCRP,"Xcorporeal, Inc.",Other OTC,
PRXXF,Paradox Interactive AB (publ),Other OTC,
NRTZF,Noritz Corporation,Other OTC,
USLQ,"U S Liquids, Inc.",Other OTC,
XXFPL,"FFP Partners, L.P.",Other OTC,
STRG,"Starguide Group, Inc.",Other OTC,
SHGY,"SearchGuy.com, Inc.",Other OTC,
UPYY,"UPAY, Inc.",Other OTC,
CRHKF,China Resources Beer (Holdings) Company Limited,Other OTC,
WHWRF,World Houseware (Holdings) Limited,Other OTC,
SKPJY,SKY Perfect JSAT Holdings Inc.,Other OTC,
ASGLF,AGC Inc.,Other OTC,
WEBJF,Webjet Limited,Other OTC,
LNNGF,Li Ning Company Limited,Other OTC,
LXENF,Lithium Energi Exploration Inc.,Other OTC,
TRRPF,Torrent Capital Ltd.,Other OTC,
NWWCF,New China Life Insurance Company Ltd.,Other OTC,
GFIOF,Gold Fields Limited,Other OTC,
VOYJF,Valmet Oyj,Other OTC,
HHUSF,Hua Hong Semiconductor Limited,Other OTC,
AGXKF,Anglo Asian Mining PLC,Other OTC,
BUHPF,Bumrungrad Hospital Public Company Limited,Other OTC,
FNTTF,XR Immersive Tech Inc.,Other OTC,
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",Other OTC,
CANSF,Willow Biosciences Inc.,Other OTC,
FSHYF,Shougang Fushan Resources Group Limited,Other OTC,
AEXFF,Aminex PLC,Other OTC,
AXVEF,CDN Maverick Capital Corp.,Other OTC,
ACXIF,"Acciona, S.A.",Other OTC,
ARDS,"Aridis Pharmaceuticals, Inc.",Other OTC,
ATNNF,Autoneum Holding AG,Other OTC,
0P0001ED1S.TO,Canada Life Global All Cap Equity W8,Toronto Stock Exchange,
ANSLY,Ansell Limited,Other OTC,
ASHI,Asberry 22 Holdings Inc,Other OTC,
BFDE,Bedford Holdings Corp,Other OTC,
EMPS,EMP Solutions Inc.,Other OTC,
FFDF,FFD Financial Corporation,Other OTC,
MONRF,Moncler S.p.A.,Other OTC,
KMSTF,Kadimastem Ltd,Other OTC,
MENB,"Mendocino Brewing Company, Inc.",Other OTC,
RCTY,"Rocket City Enterprises, Inc.",Other OTC,
ROCLF,"Royal Olympic Cruise Lines, Inc.",Other OTC,
SUBB,Suburban Minerals Corp.,Other OTC,
VYEY,"Victory Oilfield Tech, Inc.",Other OTC,
BWVI,"Blue Water Ventures International, Inc.",Other OTC,
CBFC,"CNB Financial Services, Inc.",Other OTC,
ASPR,Adsouth Partners Inc.,Other OTC,
SCDA,"B-Scada, Inc.",Other OTC,
MENXF,Memex Inc.,Other OTC,
LENTY,Lenta International public joint-stock company,Other OTC,
LNGYF,Esrey Resources Ltd.,Other OTC,
MCRT,Microart Inc.,Other OTC,
UCCPF,Adamant Holdings Inc.,Other OTC,
BUNNF,BWP Trust,Other OTC,
CLSPF,Canadian Life Companies Split Corp.,Other OTC,
TBIO,"Telesis Bio, Inc.",Other OTC,
PURA,"Puration, Inc.",Other OTC,
SOOBF,Sapporo Holdings Limited,Other OTC,
OLGPF,Olam Group Limited,Other OTC,
YPHDF,Ypsomed Holding AG,Other OTC,
NPSKF,NSK Ltd.,Other OTC,
PBMFF,Pacific Bay Minerals Ltd.,Other OTC,
BZLFF,Bunzl plc,Other OTC,
TCNT,Toucan Interactive Corp.,Other OTC,
GSSRF,Gossan Resources Limited,Other OTC,
HTSUF,"Hisamitsu Pharmaceutical Co., Inc.",Other OTC,
KANP,"Kaanapali Land, LLC",Other OTC,
SEHCF,Sweet Earth Holdings Corporation,Other OTC,
SHKLY,Sinotruk (Hong Kong) Limited,Other OTC,
JRFIF,Japan Metropolitan Fund Investment Corporation,Other OTC,
VSTCQ,Vision Technology Corp.,Other OTC,
BLBLF,Bilibili Inc.,Other OTC,
GLKFF,Cleantek Industries Inc.,Other OTC,
BTBIF,BTB Real Estate Investment Trust,Other OTC,
KGRI,"The Kiley Group, Inc.",Other OTC,
VCTL,"Rainmaker Systems, Inc.",Other OTC,
AOVTF,Andover Mining Corp.,Other OTC,
CNVVF,ConvaTec Group Plc,Other OTC,
FGFT,"FG Fitness & Media Group, Inc.",Other OTC,
PGPGF,Power Group Projects Corp.,Other OTC,
PREUF,Prosperity Real Estate Investment Trust,Other OTC,
BRSI,Ballistic Recovery Systems Inc.,Other OTC,
CLCL,"Calcol, Inc.",Other OTC,
CTBO,"Cantabio Pharmaceuticals, Inc.",Other OTC,
IKTSF,Intertek Group plc,Other OTC,
CWTC,"Clearwave Telecommunications, Inc.",Other OTC,
MDBPF,Medibank Private Limited,Other OTC,
PMSO,"Primal Solutions, Inc.",Other OTC,
SEIGF,Semperit AG Holding,Other OTC,
GBCEY,Globe Trade Centre S.A.,Other OTC,
GLCDF,GL Events S.A.,Other OTC,
HDNRF,HomeCo Daily Needs REIT,Other OTC,
HKTGF,"Hikari Tsushin, Inc.",Other OTC,
QREE,"Quantum Energy, Inc.",Other OTC,
